episode,sequence,station_id,variable,true_fault,true_type,decision,assessment_status,predicted_type,trust_score,physical_only,isolation_forest_only,full
clean,624,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,624,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,65,0,0,0
clean,624,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
clean,624,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,624,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,77,0,0,0
clean,625,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,625,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,625,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,625,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,625,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
clean,625,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
clean,625,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,625,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,625,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
clean,625,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
clean,625,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,625,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,71,0,0,0
clean,625,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,625,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
clean,625,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
clean,626,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,626,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,626,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
clean,626,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,626,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,626,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
clean,626,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,626,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,626,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
clean,626,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,626,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,626,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,81,0,0,0
clean,626,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,626,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,626,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
clean,627,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
clean,627,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,627,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,627,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,627,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,627,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
clean,627,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
clean,627,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,627,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,627,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,627,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,627,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
clean,627,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,627,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,86,0,0,0
clean,627,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
clean,628,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,628,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,628,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
clean,628,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,628,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,628,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,628,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
clean,628,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,628,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
clean,628,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,628,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,628,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
clean,628,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,82,0,0,0
clean,628,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,89,0,0,0
clean,628,PTA-01,humidity_pct,0,clean,needs_review,complete,drift,39,0,0,0
clean,629,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,629,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,629,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
clean,629,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,629,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,629,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,629,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,629,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,629,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,629,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,629,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,629,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,629,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
clean,629,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
clean,629,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
clean,630,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
clean,630,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,630,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
clean,630,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,630,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,630,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
clean,630,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,630,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,630,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
clean,630,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,86,0,0,0
clean,630,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
clean,630,AMB-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
clean,630,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
clean,630,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,630,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,40,0,1,0
clean,631,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,631,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,631,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,78,0,0,0
clean,631,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,631,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,631,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
clean,631,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,631,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,631,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
clean,631,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
clean,631,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
clean,631,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,80,0,0,0
clean,631,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
clean,631,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
clean,631,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
clean,632,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,80,0,0,0
clean,632,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,632,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
clean,632,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
clean,632,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,632,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,72,0,0,0
clean,632,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,632,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,632,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,632,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
clean,632,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,632,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,79,0,0,0
clean,632,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,632,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,632,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,57,0,1,0
clean,633,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,633,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,633,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,84,0,0,0
clean,633,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,633,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
clean,633,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
clean,633,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,633,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,633,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
clean,633,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
clean,633,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,633,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,78,0,0,0
clean,633,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
clean,633,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,633,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,67,0,0,0
clean,634,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,84,0,0,0
clean,634,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,634,CHD-01,humidity_pct,0,clean,needs_review,complete,drift,34,0,1,0
clean,634,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
clean,634,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,634,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
clean,634,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
clean,634,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
clean,634,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
clean,634,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
clean,634,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,634,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
clean,634,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,82,0,0,0
clean,634,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
clean,634,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
spike,623,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,623,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,623,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
spike,623,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,623,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,623,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,623,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,623,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,623,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
spike,623,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,623,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,623,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,69,0,0,0
spike,623,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,623,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,79,0,0,0
spike,623,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,624,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,624,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,624,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
spike,624,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,624,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,624,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,75,0,0,0
spike,624,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,624,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,624,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,624,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
spike,624,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,624,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,65,0,0,0
spike,624,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
spike,624,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,624,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,77,0,0,0
spike,625,CHD-01,temperature_c,1,spike,likely_fault,complete,spike,8,0,1,1
spike,625,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,83,0,0,0
spike,625,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
spike,625,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,625,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
spike,625,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
spike,625,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,625,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,625,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
spike,625,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
spike,625,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,625,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,71,0,0,0
spike,625,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,625,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,97,0,0,0
spike,625,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
spike,626,CHD-01,temperature_c,0,clean,needs_review,complete,noise,29,0,1,0
spike,626,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,85,0,0,0
spike,626,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
spike,626,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,626,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,626,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
spike,626,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,626,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,626,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
spike,626,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,626,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,626,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,82,0,0,0
spike,626,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,626,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,626,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
spike,627,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,87,0,0,0
spike,627,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,627,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,627,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,627,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,627,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
spike,627,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
spike,627,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,627,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,627,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,627,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,627,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
spike,627,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,627,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,86,0,0,0
spike,627,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
spike,628,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
spike,628,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,628,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
spike,628,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,628,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,628,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,628,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
spike,628,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,628,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
spike,628,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,628,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,628,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
spike,628,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,82,0,0,0
spike,628,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,89,0,0,0
spike,628,PTA-01,humidity_pct,0,clean,needs_review,complete,drift,39,0,0,0
spike,629,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
spike,629,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,629,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
spike,629,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,629,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,629,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,629,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,629,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,629,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,629,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,629,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
spike,629,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,629,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
spike,629,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
spike,629,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
spike,630,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,86,0,0,0
spike,630,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,630,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
spike,630,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,630,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,630,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
spike,630,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
spike,630,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,630,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
spike,630,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,86,0,0,0
spike,630,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
spike,630,AMB-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
spike,630,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
spike,630,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,630,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,40,0,1,0
spike,631,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
spike,631,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,631,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,78,0,0,0
spike,631,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,631,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,631,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
spike,631,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
spike,631,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
spike,631,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
spike,631,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
spike,631,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
spike,631,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,80,0,0,0
spike,631,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
spike,631,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
spike,631,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
