sequence,timestamp,station_id,variable,value
11,2026-08-01T11:00:00Z,CHD-01,humidity_pct,69
12,2026-08-01T12:00:00Z,CHD-01,temperature_c,31.2
12,2026-08-01T12:00:00Z,CHD-01,pressure_hpa,998.4
12,2026-08-01T12:00:00Z,CHD-01,humidity_pct,73
13,2026-08-01T13:00:00Z,CHD-01,temperature_c,30.1
13,2026-08-01T13:00:00Z,CHD-01,pressure_hpa,998.9
13,2026-08-01T13:00:00Z,CHD-01,humidity_pct,79
14,2026-08-01T14:00:00Z,CHD-01,temperature_c,29.2
14,2026-08-01T14:00:00Z,CHD-01,pressure_hpa,999.5
14,2026-08-01T14:00:00Z,CHD-01,humidity_pct,80
15,2026-08-01T15:00:00Z,CHD-01,temperature_c,28.5
15,2026-08-01T15:00:00Z,CHD-01,pressure_hpa,999.6
15,2026-08-01T15:00:00Z,CHD-01,humidity_pct,83
16,2026-08-01T16:00:00Z,CHD-01,temperature_c,27.9
16,2026-08-01T16:00:00Z,CHD-01,pressure_hpa,1000.4
16,2026-08-01T16:00:00Z,CHD-01,humidity_pct,87
17,2026-08-01T17:00:00Z,CHD-01,temperature_c,28.0
17,2026-08-01T17:00:00Z,CHD-01,pressure_hpa,1001.1
17,2026-08-01T17:00:00Z,CHD-01,humidity_pct,86
18,2026-08-01T18:00:00Z,CHD-01,temperature_c,28.7
18,2026-08-01T18:00:00Z,CHD-01,pressure_hpa,1000.7
18,2026-08-01T18:00:00Z,CHD-01,humidity_pct,83
19,2026-08-01T19:00:00Z,CHD-01,temperature_c,28.2
19,2026-08-01T19:00:00Z,CHD-01,pressure_hpa,1000.7
19,2026-08-01T19:00:00Z,CHD-01,humidity_pct,84
20,2026-08-01T20:00:00Z,CHD-01,temperature_c,27.7
20,2026-08-01T20:00:00Z,CHD-01,pressure_hpa,1000.9
20,2026-08-01T20:00:00Z,CHD-01,humidity_pct,86
21,2026-08-01T21:00:00Z,CHD-01,temperature_c,27.7
21,2026-08-01T21:00:00Z,CHD-01,pressure_hpa,1001.2
21,2026-08-01T21:00:00Z,CHD-01,humidity_pct,85
22,2026-08-01T22:00:00Z,CHD-01,temperature_c,26.9
22,2026-08-01T22:00:00Z,CHD-01,pressure_hpa,1000.6
22,2026-08-01T22:00:00Z,CHD-01,humidity_pct,89
23,2026-08-01T23:00:00Z,CHD-01,temperature_c,27.0
23,2026-08-01T23:00:00Z,CHD-01,pressure_hpa,1001.2
23,2026-08-01T23:00:00Z,CHD-01,humidity_pct,86
24,2026-08-02T00:00:00Z,CHD-01,temperature_c,27.0
24,2026-08-02T00:00:00Z,CHD-01,pressure_hpa,1001.5
24,2026-08-02T00:00:00Z,CHD-01,humidity_pct,90
25,2026-08-02T01:00:00Z,CHD-01,temperature_c,27.4
25,2026-08-02T01:00:00Z,CHD-01,pressure_hpa,1001.8
25,2026-08-02T01:00:00Z,CHD-01,humidity_pct,89
26,2026-08-02T02:00:00Z,CHD-01,temperature_c,28.5
26,2026-08-02T02:00:00Z,CHD-01,pressure_hpa,1001.5
26,2026-08-02T02:00:00Z,CHD-01,humidity_pct,84
27,2026-08-02T03:00:00Z,CHD-01,temperature_c,29.7
27,2026-08-02T03:00:00Z,CHD-01,pressure_hpa,1002.1
27,2026-08-02T03:00:00Z,CHD-01,humidity_pct,77
28,2026-08-02T04:00:00Z,CHD-01,temperature_c,30.6
28,2026-08-02T04:00:00Z,CHD-01,pressure_hpa,1002.3
28,2026-08-02T04:00:00Z,CHD-01,humidity_pct,72
29,2026-08-02T05:00:00Z,CHD-01,temperature_c,31.3
29,2026-08-02T05:00:00Z,CHD-01,pressure_hpa,1001.9
29,2026-08-02T05:00:00Z,CHD-01,humidity_pct,70
30,2026-08-02T06:00:00Z,CHD-01,temperature_c,31.1
30,2026-08-02T06:00:00Z,CHD-01,pressure_hpa,1001.7
30,2026-08-02T06:00:00Z,CHD-01,humidity_pct,70
31,2026-08-02T07:00:00Z,CHD-01,temperature_c,31.0
31,2026-08-02T07:00:00Z,CHD-01,pressure_hpa,1001.4
31,2026-08-02T07:00:00Z,CHD-01,humidity_pct,72
32,2026-08-02T08:00:00Z,CHD-01,temperature_c,31.8
32,2026-08-02T08:00:00Z,CHD-01,pressure_hpa,1001.0
32,2026-08-02T08:00:00Z,CHD-01,humidity_pct,67
33,2026-08-02T09:00:00Z,CHD-01,temperature_c,32.1
33,2026-08-02T09:00:00Z,CHD-01,pressure_hpa,1000.0
33,2026-08-02T09:00:00Z,CHD-01,humidity_pct,67
34,2026-08-02T10:00:00Z,CHD-01,temperature_c,32.5
34,2026-08-02T10:00:00Z,CHD-01,pressure_hpa,999.3
34,2026-08-02T10:00:00Z,CHD-01,humidity_pct,64
35,2026-08-02T11:00:00Z,CHD-01,temperature_c,32.6
35,2026-08-02T11:00:00Z,CHD-01,pressure_hpa,998.7
35,2026-08-02T11:00:00Z,CHD-01,humidity_pct,63
36,2026-08-02T12:00:00Z,CHD-01,temperature_c,31.6
36,2026-08-02T12:00:00Z,CHD-01,pressure_hpa,998.7
36,2026-08-02T12:00:00Z,CHD-01,humidity_pct,72
37,2026-08-02T13:00:00Z,CHD-01,temperature_c,31.1
37,2026-08-02T13:00:00Z,CHD-01,pressure_hpa,999.4
37,2026-08-02T13:00:00Z,CHD-01,humidity_pct,76
38,2026-08-02T14:00:00Z,CHD-01,temperature_c,30.0
38,2026-08-02T14:00:00Z,CHD-01,pressure_hpa,1000.3
38,2026-08-02T14:00:00Z,CHD-01,humidity_pct,84
39,2026-08-02T15:00:00Z,CHD-01,temperature_c,29.2
39,2026-08-02T15:00:00Z,CHD-01,pressure_hpa,1001.1
39,2026-08-02T15:00:00Z,CHD-01,humidity_pct,85
40,2026-08-02T16:00:00Z,CHD-01,temperature_c,28.2
40,2026-08-02T16:00:00Z,CHD-01,pressure_hpa,1002.2
40,2026-08-02T16:00:00Z,CHD-01,humidity_pct,85
41,2026-08-02T17:00:00Z,CHD-01,temperature_c,27.4
41,2026-08-02T17:00:00Z,CHD-01,pressure_hpa,1002.4
41,2026-08-02T17:00:00Z,CHD-01,humidity_pct,86
42,2026-08-02T18:00:00Z,CHD-01,temperature_c,27.2
42,2026-08-02T18:00:00Z,CHD-01,pressure_hpa,1002.2
42,2026-08-02T18:00:00Z,CHD-01,humidity_pct,89
43,2026-08-02T19:00:00Z,CHD-01,temperature_c,27.2
43,2026-08-02T19:00:00Z,CHD-01,pressure_hpa,1001.6
43,2026-08-02T19:00:00Z,CHD-01,humidity_pct,91
44,2026-08-02T20:00:00Z,CHD-01,temperature_c,27.3
44,2026-08-02T20:00:00Z,CHD-01,pressure_hpa,1001.2
44,2026-08-02T20:00:00Z,CHD-01,humidity_pct,91
45,2026-08-02T21:00:00Z,CHD-01,temperature_c,27.6
45,2026-08-02T21:00:00Z,CHD-01,pressure_hpa,1001.2
45,2026-08-02T21:00:00Z,CHD-01,humidity_pct,85
46,2026-08-02T22:00:00Z,CHD-01,temperature_c,27.2
46,2026-08-02T22:00:00Z,CHD-01,pressure_hpa,1000.7
46,2026-08-02T22:00:00Z,CHD-01,humidity_pct,83
47,2026-08-02T23:00:00Z,CHD-01,temperature_c,26.6
47,2026-08-02T23:00:00Z,CHD-01,pressure_hpa,1000.8
47,2026-08-02T23:00:00Z,CHD-01,humidity_pct,86
48,2026-08-03T00:00:00Z,CHD-01,temperature_c,28.0
48,2026-08-03T00:00:00Z,CHD-01,pressure_hpa,1000.9
48,2026-08-03T00:00:00Z,CHD-01,humidity_pct,83
49,2026-08-03T01:00:00Z,CHD-01,temperature_c,27.9
49,2026-08-03T01:00:00Z,CHD-01,pressure_hpa,1000.8
49,2026-08-03T01:00:00Z,CHD-01,humidity_pct,84
50,2026-08-03T02:00:00Z,CHD-01,temperature_c,28.5
50,2026-08-03T02:00:00Z,CHD-01,pressure_hpa,1001.5
50,2026-08-03T02:00:00Z,CHD-01,humidity_pct,82
51,2026-08-03T03:00:00Z,CHD-01,temperature_c,29.0
51,2026-08-03T03:00:00Z,CHD-01,pressure_hpa,1002.2
51,2026-08-03T03:00:00Z,CHD-01,humidity_pct,79
52,2026-08-03T04:00:00Z,CHD-01,temperature_c,29.6
52,2026-08-03T04:00:00Z,CHD-01,pressure_hpa,1002.1
52,2026-08-03T04:00:00Z,CHD-01,humidity_pct,75
53,2026-08-03T05:00:00Z,CHD-01,temperature_c,30.4
53,2026-08-03T05:00:00Z,CHD-01,pressure_hpa,1002.5
53,2026-08-03T05:00:00Z,CHD-01,humidity_pct,69
54,2026-08-03T06:00:00Z,CHD-01,temperature_c,31.2
54,2026-08-03T06:00:00Z,CHD-01,pressure_hpa,1002.3
54,2026-08-03T06:00:00Z,CHD-01,humidity_pct,69
55,2026-08-03T07:00:00Z,CHD-01,temperature_c,31.6
55,2026-08-03T07:00:00Z,CHD-01,pressure_hpa,1002.2
55,2026-08-03T07:00:00Z,CHD-01,humidity_pct,69
56,2026-08-03T08:00:00Z,CHD-01,temperature_c,32.2
56,2026-08-03T08:00:00Z,CHD-01,pressure_hpa,1001.3
56,2026-08-03T08:00:00Z,CHD-01,humidity_pct,65
57,2026-08-03T09:00:00Z,CHD-01,temperature_c,32.3
57,2026-08-03T09:00:00Z,CHD-01,pressure_hpa,1000.8
57,2026-08-03T09:00:00Z,CHD-01,humidity_pct,65
58,2026-08-03T10:00:00Z,CHD-01,temperature_c,32.7
58,2026-08-03T10:00:00Z,CHD-01,pressure_hpa,1000.2
58,2026-08-03T10:00:00Z,CHD-01,humidity_pct,64
59,2026-08-03T11:00:00Z,CHD-01,temperature_c,31.8
59,2026-08-03T11:00:00Z,CHD-01,pressure_hpa,999.8
59,2026-08-03T11:00:00Z,CHD-01,humidity_pct,68
60,2026-08-03T12:00:00Z,CHD-01,temperature_c,30.5
60,2026-08-03T12:00:00Z,CHD-01,pressure_hpa,999.5
60,2026-08-03T12:00:00Z,CHD-01,humidity_pct,76
61,2026-08-03T13:00:00Z,CHD-01,temperature_c,29.8
61,2026-08-03T13:00:00Z,CHD-01,pressure_hpa,1000.4
61,2026-08-03T13:00:00Z,CHD-01,humidity_pct,83
62,2026-08-03T14:00:00Z,CHD-01,temperature_c,28.1
62,2026-08-03T14:00:00Z,CHD-01,pressure_hpa,1000.9
62,2026-08-03T14:00:00Z,CHD-01,humidity_pct,91
63,2026-08-03T15:00:00Z,CHD-01,temperature_c,27.8
63,2026-08-03T15:00:00Z,CHD-01,pressure_hpa,1001.6
63,2026-08-03T15:00:00Z,CHD-01,humidity_pct,94
64,2026-08-03T16:00:00Z,CHD-01,temperature_c,27.7
64,2026-08-03T16:00:00Z,CHD-01,pressure_hpa,1002.8
64,2026-08-03T16:00:00Z,CHD-01,humidity_pct,93
65,2026-08-03T17:00:00Z,CHD-01,temperature_c,27.4
65,2026-08-03T17:00:00Z,CHD-01,pressure_hpa,1002.4
65,2026-08-03T17:00:00Z,CHD-01,humidity_pct,91
66,2026-08-03T18:00:00Z,CHD-01,temperature_c,27.7
66,2026-08-03T18:00:00Z,CHD-01,pressure_hpa,1002.4
66,2026-08-03T18:00:00Z,CHD-01,humidity_pct,94
67,2026-08-03T19:00:00Z,CHD-01,temperature_c,27.2
67,2026-08-03T19:00:00Z,CHD-01,pressure_hpa,1002.1
67,2026-08-03T19:00:00Z,CHD-01,humidity_pct,92
68,2026-08-03T20:00:00Z,CHD-01,temperature_c,27.2
68,2026-08-03T20:00:00Z,CHD-01,pressure_hpa,1002.0
68,2026-08-03T20:00:00Z,CHD-01,humidity_pct,90
69,2026-08-03T21:00:00Z,CHD-01,temperature_c,27.1
69,2026-08-03T21:00:00Z,CHD-01,pressure_hpa,1001.9
69,2026-08-03T21:00:00Z,CHD-01,humidity_pct,88
70,2026-08-03T22:00:00Z,CHD-01,temperature_c,27.0
70,2026-08-03T22:00:00Z,CHD-01,pressure_hpa,1002.4
70,2026-08-03T22:00:00Z,CHD-01,humidity_pct,87
71,2026-08-03T23:00:00Z,CHD-01,temperature_c,26.5
71,2026-08-03T23:00:00Z,CHD-01,pressure_hpa,1002.3
71,2026-08-03T23:00:00Z,CHD-01,humidity_pct,89
72,2026-08-04T00:00:00Z,CHD-01,temperature_c,25.7
72,2026-08-04T00:00:00Z,CHD-01,pressure_hpa,1001.7
72,2026-08-04T00:00:00Z,CHD-01,humidity_pct,94
73,2026-08-04T01:00:00Z,CHD-01,temperature_c,25.9
73,2026-08-04T01:00:00Z,CHD-01,pressure_hpa,1002.5
73,2026-08-04T01:00:00Z,CHD-01,humidity_pct,94
74,2026-08-04T02:00:00Z,CHD-01,temperature_c,25.6
74,2026-08-04T02:00:00Z,CHD-01,pressure_hpa,1003.4
74,2026-08-04T02:00:00Z,CHD-01,humidity_pct,96
75,2026-08-04T03:00:00Z,CHD-01,temperature_c,25.8
75,2026-08-04T03:00:00Z,CHD-01,pressure_hpa,1003.8
75,2026-08-04T03:00:00Z,CHD-01,humidity_pct,96
76,2026-08-04T04:00:00Z,CHD-01,temperature_c,27.2
76,2026-08-04T04:00:00Z,CHD-01,pressure_hpa,1004.3
76,2026-08-04T04:00:00Z,CHD-01,humidity_pct,89
77,2026-08-04T05:00:00Z,CHD-01,temperature_c,27.8
77,2026-08-04T05:00:00Z,CHD-01,pressure_hpa,1004.2
77,2026-08-04T05:00:00Z,CHD-01,humidity_pct,86
78,2026-08-04T06:00:00Z,CHD-01,temperature_c,25.9
78,2026-08-04T06:00:00Z,CHD-01,pressure_hpa,1004.6
78,2026-08-04T06:00:00Z,CHD-01,humidity_pct,94
79,2026-08-04T07:00:00Z,CHD-01,temperature_c,27.3
79,2026-08-04T07:00:00Z,CHD-01,pressure_hpa,1004.3
79,2026-08-04T07:00:00Z,CHD-01,humidity_pct,87
80,2026-08-04T08:00:00Z,CHD-01,temperature_c,27.5
80,2026-08-04T08:00:00Z,CHD-01,pressure_hpa,1003.9
80,2026-08-04T08:00:00Z,CHD-01,humidity_pct,88
81,2026-08-04T09:00:00Z,CHD-01,temperature_c,27.7
81,2026-08-04T09:00:00Z,CHD-01,pressure_hpa,1002.6
81,2026-08-04T09:00:00Z,CHD-01,humidity_pct,88
82,2026-08-04T10:00:00Z,CHD-01,temperature_c,29.1
82,2026-08-04T10:00:00Z,CHD-01,pressure_hpa,1001.5
82,2026-08-04T10:00:00Z,CHD-01,humidity_pct,81
83,2026-08-04T11:00:00Z,CHD-01,temperature_c,29.7
83,2026-08-04T11:00:00Z,CHD-01,pressure_hpa,1000.6
83,2026-08-04T11:00:00Z,CHD-01,humidity_pct,77
84,2026-08-04T12:00:00Z,CHD-01,temperature_c,29.5
84,2026-08-04T12:00:00Z,CHD-01,pressure_hpa,1000.5
84,2026-08-04T12:00:00Z,CHD-01,humidity_pct,73
85,2026-08-04T13:00:00Z,CHD-01,temperature_c,27.7
85,2026-08-04T13:00:00Z,CHD-01,pressure_hpa,1001.1
85,2026-08-04T13:00:00Z,CHD-01,humidity_pct,89
86,2026-08-04T14:00:00Z,CHD-01,temperature_c,27.1
86,2026-08-04T14:00:00Z,CHD-01,pressure_hpa,1001.5
86,2026-08-04T14:00:00Z,CHD-01,humidity_pct,92
87,2026-08-04T15:00:00Z,CHD-01,temperature_c,26.8
87,2026-08-04T15:00:00Z,CHD-01,pressure_hpa,1002.1
87,2026-08-04T15:00:00Z,CHD-01,humidity_pct,93
88,2026-08-04T16:00:00Z,CHD-01,temperature_c,26.5
88,2026-08-04T16:00:00Z,CHD-01,pressure_hpa,1002.6
88,2026-08-04T16:00:00Z,CHD-01,humidity_pct,91
89,2026-08-04T17:00:00Z,CHD-01,temperature_c,26.2
89,2026-08-04T17:00:00Z,CHD-01,pressure_hpa,1002.7
89,2026-08-04T17:00:00Z,CHD-01,humidity_pct,91
90,2026-08-04T18:00:00Z,CHD-01,temperature_c,26.3
90,2026-08-04T18:00:00Z,CHD-01,pressure_hpa,1002.0
90,2026-08-04T18:00:00Z,CHD-01,humidity_pct,97
91,2026-08-04T19:00:00Z,CHD-01,temperature_c,25.8
91,2026-08-04T19:00:00Z,CHD-01,pressure_hpa,1001.7
91,2026-08-04T19:00:00Z,CHD-01,humidity_pct,96
92,2026-08-04T20:00:00Z,CHD-01,temperature_c,25.7
92,2026-08-04T20:00:00Z,CHD-01,pressure_hpa,1001.3
92,2026-08-04T20:00:00Z,CHD-01,humidity_pct,95
93,2026-08-04T21:00:00Z,CHD-01,temperature_c,25.5
93,2026-08-04T21:00:00Z,CHD-01,pressure_hpa,1001.0
93,2026-08-04T21:00:00Z,CHD-01,humidity_pct,96
94,2026-08-04T22:00:00Z,CHD-01,temperature_c,25.3
94,2026-08-04T22:00:00Z,CHD-01,pressure_hpa,1001.0
94,2026-08-04T22:00:00Z,CHD-01,humidity_pct,97
95,2026-08-04T23:00:00Z,CHD-01,temperature_c,25.0
95,2026-08-04T23:00:00Z,CHD-01,pressure_hpa,1001.2
95,2026-08-04T23:00:00Z,CHD-01,humidity_pct,99
96,2026-08-05T00:00:00Z,CHD-01,temperature_c,26.0
96,2026-08-05T00:00:00Z,CHD-01,pressure_hpa,1000.6
96,2026-08-05T00:00:00Z,CHD-01,humidity_pct,97
97,2026-08-05T01:00:00Z,CHD-01,temperature_c,26.0
97,2026-08-05T01:00:00Z,CHD-01,pressure_hpa,1000.9
97,2026-08-05T01:00:00Z,CHD-01,humidity_pct,94
98,2026-08-05T02:00:00Z,CHD-01,temperature_c,26.5
98,2026-08-05T02:00:00Z,CHD-01,pressure_hpa,1001.1
98,2026-08-05T02:00:00Z,CHD-01,humidity_pct,92
99,2026-08-05T03:00:00Z,CHD-01,temperature_c,27.1
99,2026-08-05T03:00:00Z,CHD-01,pressure_hpa,1000.9
99,2026-08-05T03:00:00Z,CHD-01,humidity_pct,89
100,2026-08-05T04:00:00Z,CHD-01,temperature_c,28.0
100,2026-08-05T04:00:00Z,CHD-01,pressure_hpa,1000.9
100,2026-08-05T04:00:00Z,CHD-01,humidity_pct,82
101,2026-08-05T05:00:00Z,CHD-01,temperature_c,28.6
101,2026-08-05T05:00:00Z,CHD-01,pressure_hpa,1001.0
101,2026-08-05T05:00:00Z,CHD-01,humidity_pct,79
102,2026-08-05T06:00:00Z,CHD-01,temperature_c,29.2
102,2026-08-05T06:00:00Z,CHD-01,pressure_hpa,1001.0
102,2026-08-05T06:00:00Z,CHD-01,humidity_pct,77
103,2026-08-05T07:00:00Z,CHD-01,temperature_c,29.8
103,2026-08-05T07:00:00Z,CHD-01,pressure_hpa,999.9
103,2026-08-05T07:00:00Z,CHD-01,humidity_pct,76
104,2026-08-05T08:00:00Z,CHD-01,temperature_c,31.0
104,2026-08-05T08:00:00Z,CHD-01,pressure_hpa,999.0
104,2026-08-05T08:00:00Z,CHD-01,humidity_pct,67
105,2026-08-05T09:00:00Z,CHD-01,temperature_c,31.7
105,2026-08-05T09:00:00Z,CHD-01,pressure_hpa,998.1
105,2026-08-05T09:00:00Z,CHD-01,humidity_pct,64
106,2026-08-05T10:00:00Z,CHD-01,temperature_c,31.8
106,2026-08-05T10:00:00Z,CHD-01,pressure_hpa,997.2
106,2026-08-05T10:00:00Z,CHD-01,humidity_pct,65
107,2026-08-05T11:00:00Z,CHD-01,temperature_c,31.4
107,2026-08-05T11:00:00Z,CHD-01,pressure_hpa,996.8
107,2026-08-05T11:00:00Z,CHD-01,humidity_pct,67
108,2026-08-05T12:00:00Z,CHD-01,temperature_c,31.4
108,2026-08-05T12:00:00Z,CHD-01,pressure_hpa,996.6
108,2026-08-05T12:00:00Z,CHD-01,humidity_pct,68
109,2026-08-05T13:00:00Z,CHD-01,temperature_c,30.2
109,2026-08-05T13:00:00Z,CHD-01,pressure_hpa,997.3
109,2026-08-05T13:00:00Z,CHD-01,humidity_pct,76
110,2026-08-05T14:00:00Z,CHD-01,temperature_c,29.0
110,2026-08-05T14:00:00Z,CHD-01,pressure_hpa,998.0
110,2026-08-05T14:00:00Z,CHD-01,humidity_pct,82
111,2026-08-05T15:00:00Z,CHD-01,temperature_c,28.3
111,2026-08-05T15:00:00Z,CHD-01,pressure_hpa,998.8
111,2026-08-05T15:00:00Z,CHD-01,humidity_pct,87
112,2026-08-05T16:00:00Z,CHD-01,temperature_c,27.7
112,2026-08-05T16:00:00Z,CHD-01,pressure_hpa,999.8
112,2026-08-05T16:00:00Z,CHD-01,humidity_pct,90
113,2026-08-05T17:00:00Z,CHD-01,temperature_c,27.5
113,2026-08-05T17:00:00Z,CHD-01,pressure_hpa,1000.0
113,2026-08-05T17:00:00Z,CHD-01,humidity_pct,90
114,2026-08-05T18:00:00Z,CHD-01,temperature_c,28.2
114,2026-08-05T18:00:00Z,CHD-01,pressure_hpa,999.4
114,2026-08-05T18:00:00Z,CHD-01,humidity_pct,89
115,2026-08-05T19:00:00Z,CHD-01,temperature_c,27.3
115,2026-08-05T19:00:00Z,CHD-01,pressure_hpa,999.2
115,2026-08-05T19:00:00Z,CHD-01,humidity_pct,92
116,2026-08-05T20:00:00Z,CHD-01,temperature_c,26.9
116,2026-08-05T20:00:00Z,CHD-01,pressure_hpa,999.1
116,2026-08-05T20:00:00Z,CHD-01,humidity_pct,94
117,2026-08-05T21:00:00Z,CHD-01,temperature_c,26.6
117,2026-08-05T21:00:00Z,CHD-01,pressure_hpa,998.8
117,2026-08-05T21:00:00Z,CHD-01,humidity_pct,95
118,2026-08-05T22:00:00Z,CHD-01,temperature_c,26.1
118,2026-08-05T22:00:00Z,CHD-01,pressure_hpa,998.7
118,2026-08-05T22:00:00Z,CHD-01,humidity_pct,96
119,2026-08-05T23:00:00Z,CHD-01,temperature_c,25.7
119,2026-08-05T23:00:00Z,CHD-01,pressure_hpa,999.1
119,2026-08-05T23:00:00Z,CHD-01,humidity_pct,96
120,2026-08-06T00:00:00Z,CHD-01,temperature_c,26.4
120,2026-08-06T00:00:00Z,CHD-01,pressure_hpa,998.5
120,2026-08-06T00:00:00Z,CHD-01,humidity_pct,91
121,2026-08-06T01:00:00Z,CHD-01,temperature_c,26.4
121,2026-08-06T01:00:00Z,CHD-01,pressure_hpa,999.5
121,2026-08-06T01:00:00Z,CHD-01,humidity_pct,90
122,2026-08-06T02:00:00Z,CHD-01,temperature_c,27.2
122,2026-08-06T02:00:00Z,CHD-01,pressure_hpa,1000.1
122,2026-08-06T02:00:00Z,CHD-01,humidity_pct,85
123,2026-08-06T03:00:00Z,CHD-01,temperature_c,27.3
123,2026-08-06T03:00:00Z,CHD-01,pressure_hpa,1001.1
123,2026-08-06T03:00:00Z,CHD-01,humidity_pct,83
124,2026-08-06T04:00:00Z,CHD-01,temperature_c,24.8
124,2026-08-06T04:00:00Z,CHD-01,pressure_hpa,1002.0
124,2026-08-06T04:00:00Z,CHD-01,humidity_pct,95
125,2026-08-06T05:00:00Z,CHD-01,temperature_c,25.6
125,2026-08-06T05:00:00Z,CHD-01,pressure_hpa,1001.7
125,2026-08-06T05:00:00Z,CHD-01,humidity_pct,96
126,2026-08-06T06:00:00Z,CHD-01,temperature_c,28.1
126,2026-08-06T06:00:00Z,CHD-01,pressure_hpa,1001.9
126,2026-08-06T06:00:00Z,CHD-01,humidity_pct,79
127,2026-08-06T07:00:00Z,CHD-01,temperature_c,26.9
127,2026-08-06T07:00:00Z,CHD-01,pressure_hpa,1001.7
127,2026-08-06T07:00:00Z,CHD-01,humidity_pct,84
128,2026-08-06T08:00:00Z,CHD-01,temperature_c,27.4
128,2026-08-06T08:00:00Z,CHD-01,pressure_hpa,1001.4
128,2026-08-06T08:00:00Z,CHD-01,humidity_pct,83
129,2026-08-06T09:00:00Z,CHD-01,temperature_c,27.5
129,2026-08-06T09:00:00Z,CHD-01,pressure_hpa,1000.9
129,2026-08-06T09:00:00Z,CHD-01,humidity_pct,83
130,2026-08-06T10:00:00Z,CHD-01,temperature_c,27.4
130,2026-08-06T10:00:00Z,CHD-01,pressure_hpa,1000.5
130,2026-08-06T10:00:00Z,CHD-01,humidity_pct,84
131,2026-08-06T11:00:00Z,CHD-01,temperature_c,26.6
131,2026-08-06T11:00:00Z,CHD-01,pressure_hpa,1000.4
131,2026-08-06T11:00:00Z,CHD-01,humidity_pct,89
132,2026-08-06T12:00:00Z,CHD-01,temperature_c,26.8
132,2026-08-06T12:00:00Z,CHD-01,pressure_hpa,1000.1
132,2026-08-06T12:00:00Z,CHD-01,humidity_pct,88
133,2026-08-06T13:00:00Z,CHD-01,temperature_c,25.8
133,2026-08-06T13:00:00Z,CHD-01,pressure_hpa,1000.5
133,2026-08-06T13:00:00Z,CHD-01,humidity_pct,89
134,2026-08-06T14:00:00Z,CHD-01,temperature_c,25.6
134,2026-08-06T14:00:00Z,CHD-01,pressure_hpa,1001.1
134,2026-08-06T14:00:00Z,CHD-01,humidity_pct,91
135,2026-08-06T15:00:00Z,CHD-01,temperature_c,25.7
135,2026-08-06T15:00:00Z,CHD-01,pressure_hpa,1001.9
135,2026-08-06T15:00:00Z,CHD-01,humidity_pct,92
136,2026-08-06T16:00:00Z,CHD-01,temperature_c,25.6
136,2026-08-06T16:00:00Z,CHD-01,pressure_hpa,1002.2
136,2026-08-06T16:00:00Z,CHD-01,humidity_pct,95
137,2026-08-06T17:00:00Z,CHD-01,temperature_c,25.4
137,2026-08-06T17:00:00Z,CHD-01,pressure_hpa,1002.5
137,2026-08-06T17:00:00Z,CHD-01,humidity_pct,98
138,2026-08-06T18:00:00Z,CHD-01,temperature_c,26.1
